Employee ID,Employee Name,Gender,Age,Department,Job Role,Job Level,Manager Name,City,State,Education,Employment Type,Work Mode,Joining Date,Joining Year ,Joining Month ,Service Years ,Joining Date Check,Experience (Years),Annual Salary (INR),Annual Salary Numeric ,Salary check ,Bonus (INR),Performance Rating,Promotion Eligible,Last Promotion Date,Attendance %,Attendance check ,Leave Balance (Days),Training Hours,Overtime Hours,Employee Status,Attrition,Exit Reason,Email ID,Phone Number,Record Created Date
EMP0001,Shivam Banerjee,Male,26,HR,Talent Acquisition Specialist,L1,Priya Nair,Ahmedabad,Gujarat,PhD,Permanent,Office,27-Sep-23,2023,9,2,valid,4.5,"₹ 5,15,000",515000,Valid,"₹ 30,900",3,No,28-Oct-24,89.2,valid,15,41,37.5,On Notice,No,,shivambanerjee.emp0001@examplecorp.in,-9636564085,26-Aug-26
EMP0002,Sneha Rao,Female,33,IT,Senior Software Engineer,L3,Arjun Mehta,Delhi,Delhi,Bachelor's,Permanent,Remote,25-Feb-26,2026,2,0,valid,8.5,"₹ 11,80,000",1180000,Valid,"₹ 1,65,200",2,No,,93.8,valid,4,49,67.1,Active,No,,sneharao.emp0002@examplecorp.in,-7952353750,26-Aug-26
EMP0003,Yash Singh,Male,34,Sales,Sales Operations Analyst,L2,Neha Kapoor,Mumbai,Maharashtra,High School,Permanent,Hybrid,20-Dec-21,2021,12,4,valid,9.8,"₹ 9,15,000",915000,Valid,"₹ 64,050",4,Yes,,100,valid,23,73,36.6,Active,No,,yashsingh.emp0003@examplecorp.in,-6283932419,26-Aug-26
EMP0004,Neha Das,Female,34,R&D,Product Researcher,L1,Dr. Meera Krishnan,Bangalore,Karnataka,MBA,Contract,Hybrid,14-Oct-25,2025,10,0,valid,10.4,"₹ 9,40,000",940000,Valid,"₹ 75,200",5,No,,98.6,valid,3,36,7.8,Active,No,,nehadas.emp0004@examplecorp.in,-9350537998,26-Aug-26
EMP0005,Sneha Chatterjee,Female,34,Legal,Legal Manager,L4,Ananya Rao,Hyderabad,Telangana,Diploma,Permanent,Office,15-Feb-22,2022,2,4,valid,11.8,"₹ 19,40,000",1940000,Valid,"₹ 97,000",4,Yes,,92.1,valid,12,64,23.5,Active,No,,snehachatterjee.emp0005@examplecorp.in,-7633067177,26-Aug-26
EMP0006,Rishabh Das,Male,34,Marketing,Content Strategist,L1,Rahul Iyer,Kolkata,West Bengal,PhD,Permanent,Hybrid,07-Dec-22,2022,12,3,valid,6.4,"₹ 7,75,000",775000,Valid,"₹ 69,750",4,Yes,,75.3,valid,8,30,22.4,Active,No,,rishabhdas.emp0006@examplecorp.in,-7650912444,26-Aug-26
EMP0007,Aditi Banerjee,Female,36,Sales,Key Account Manager,L4,Neha Kapoor,Bangalore,Karnataka,High School,Permanent,Hybrid,17-Mar-18,2018,3,8,valid,9.7,"₹ 12,55,000",1255000,Valid,"₹ 2,51,000",5,No,,76.9,valid,30,51,17.1,Active,No,,aditibanerjee.emp0007@examplecorp.in,-9267814870,26-Aug-26
EMP0008,Suresh Varma,Male,24,Sales,Sales Operations Analyst,L2,Neha Kapoor,Kolkata,West Bengal,Master's,Contract,Office,28-Aug-24,2024,8,2,valid,2.8,"₹ 7,20,000",720000,Valid,"₹ 86,400",2,No,,88.1,valid,10,28,42.2,Active,No,,sureshvarma.emp0008@examplecorp.in,-6167214452,26-Aug-26
EMP0009,Aisha Singh,Female,24,Marketing,Marketing Executive,L1,Rahul Iyer,Noida,Uttar Pradesh,PhD,Permanent,Hybrid,17-Feb-26,2026,2,0,valid,2.1,"₹ 5,05,000",505000,Valid,"₹ 50,500",4,No,,93,valid,4,86,11.3,Active,No,,aishasingh.emp0009@examplecorp.in,-7147806559,26-Aug-26
EMP0010,Bhavna Chandra,Female,29,Customer Support,Technical Support Specialist,L1,Rohit Bhatia,Coimbatore,Tamil Nadu,PhD,Permanent,Hybrid,19-Aug-26,2026,8,0,valid,1.3,"₹ 8,00,000",800000,Valid,"₹ 1,20,000",1,No,,87.8,valid,1,26,34.3,Resigned,Yes,Better Career Opportunity,bhavnachandra.emp0010@examplecorp.in,-8600500813,26-Aug-26
